  -17.50000      3.0207585E-03
  -17.49000      3.0707223E-03
  -17.48000      3.0583572E-03
  -17.47000      3.0849390E-03
  -17.46000      3.1012215E-03
  -17.45000      3.1368348E-03
  -17.44000      3.1283330E-03
  -17.43000      3.1014204E-03
  -17.42000      3.1194279E-03
  -17.41000      3.1607330E-03
  -17.40000      3.1024413E-03
  -17.39000      3.1105776E-03
  -17.38000      3.1445522E-03
  -17.37000      3.1746384E-03
  -17.36000      3.1845679E-03
  -17.35000      3.1767706E-03
  -17.34000      3.1577996E-03
  -17.33000      3.1435806E-03
  -17.32000      3.1431618E-03
  -17.31000      3.0832610E-03
  -17.30000      3.0718793E-03
  -17.29000      3.0225920E-03
  -17.28000      2.9353909E-03
  -17.27000      3.0188092E-03
  -17.26000      3.1820885E-03
  -17.25000      3.1242860E-03
  -17.24000      2.6595867E-03
  -17.23000      2.2793235E-03
  -17.22000      1.9864966E-03
  -17.21000      1.6688914E-03
  -17.20000      1.4197357E-03
  -17.19000      1.2030769E-03
  -17.18000      9.9055842E-04
  -17.17000      7.9644239E-04
  -17.16000      6.2894140E-04
  -17.15000      4.7843385E-04
  -17.14000      3.5456507E-04
  -17.13000      2.5801352E-04
  -17.12000      1.8820736E-04
  -17.11000      1.4563763E-04
  -17.10000      1.2874251E-04
  -17.09000      1.3567724E-04
  -17.08000      1.6545046E-04
  -17.07000      2.1745458E-04
  -17.06000      2.8656781E-04
  -17.05000      3.6198969E-04
  -17.04000      4.4094422E-04
  -17.03000      5.3347467E-04
  -17.02000      6.3172827E-04
  -17.01000      7.2230876E-04
  -17.00000      8.0245658E-04
  -16.99000      8.7129558E-04
  -16.98000      9.2585094E-04
  -16.97000      9.6384203E-04
  -16.96000      9.8415720E-04
  -16.95000      9.8595291E-04
  -16.94000      9.6934428E-04
  -16.93000      9.3506457E-04
  -16.92000      8.8449678E-04
  -16.91000      8.1962504E-04
  -16.90000      7.4292906E-04
  -16.89000      6.5725017E-04
  -16.88000      5.6599919E-04
  -16.87000      4.7235450E-04
  -16.86000      3.7975900E-04
  -16.85000      2.9135257E-04
  -16.84000      2.1049634E-04
  -16.83000      1.4015497E-04
  -16.82000      8.2713108E-05
  -16.81000      4.0290935E-05
  -16.80000      1.4394119E-05
  -16.79000      5.9500990E-06
  -16.78000      1.5548027E-05
  -16.77000      4.3003802E-05
  -16.76000      8.7987843E-05
  -16.75000      1.4923811E-04
  -16.74000      2.2565201E-04
  -16.73000      3.1510508E-04
  -16.72000      4.1578856E-04
  -16.71000      5.2562740E-04
  -16.70000      6.4196071E-04
  -16.69000      7.6304661E-04
  -16.68000      8.8613317E-04
  -16.67000      1.0097127E-03
  -16.66000      1.1320504E-03
  -16.65000      1.2518486E-03
  -16.64000      1.3677609E-03
  -16.63000      1.4795581E-03
  -16.62000      1.5862643E-03
  -16.61000      1.6885023E-03
  -16.60000      1.7858709E-03
  -16.59000      1.8790825E-03
  -16.58000      1.9688618E-03
  -16.57000      2.0556154E-03
  -16.56000      2.1404743E-03
  -16.55000      2.2237711E-03
  -16.54000      2.3063375E-03
  -16.53000      2.3886187E-03
  -16.52000      2.4707429E-03
  -16.51000      2.5528858E-03
  -16.50000      2.6344385E-03
  -16.49000      2.7148256E-03
  -16.48000      2.7932886E-03
  -16.47000      2.8683373E-03
  -16.46000      2.9386682E-03
  -16.45000      3.0024271E-03
  -16.44000      3.0577399E-03
  -16.43000      3.1028695E-03
  -16.42000      3.1359608E-03
  -16.41000      3.1550289E-03
  -16.40000      3.1584930E-03
  -16.39000      3.1451290E-03
  -16.38000      3.1136279E-03
  -16.37000      3.0635935E-03
  -16.36000      2.9943835E-03
  -16.35000      2.9063351E-03
  -16.34000      2.7999771E-03
  -16.33000      2.6763619E-03
  -16.32000      2.5371164E-03
  -16.31000      2.3844470E-03
  -16.30000      2.2205028E-03
  -16.29000      2.0483846E-03
  -16.28000      1.8709715E-03
  -16.27000      1.6912487E-03
  -16.26000      1.5130877E-03
  -16.25000      1.3389050E-03
  -16.24000      1.1725896E-03
  -16.23000      1.0164310E-03
  -16.22000      8.7205664E-04
  -16.21000      7.4260466E-04
  -16.20000      6.2912004E-04
  -16.19000      5.3270359E-04
  -16.18000      4.5398014E-04
  -16.17000      3.9253532E-04
  -16.16000      3.4799823E-04
  -16.15000      3.1890676E-04
  -16.14000      3.0377068E-04
  -16.13000      3.0058343E-04
  -16.12000      3.0703432E-04
  -16.11000      3.2077005E-04
  -16.10000      3.3911719E-04
  -16.09000      3.5968033E-04
  -16.08000      3.7988587E-04
  -16.07000      3.9759403E-04
  -16.06000      4.1084582E-04
  -16.05000      4.1805080E-04
  -16.04000      4.1811020E-04
  -16.03000      4.1032175E-04
  -16.02000      3.9452236E-04
  -16.01000      3.7102474E-04
  -16.00000      3.4053595E-04
  -15.99000      3.0423794E-04
  -15.98000      2.6354077E-04
  -15.97000      2.2037038E-04
  -15.96000      1.7640424E-04
  -15.95000      1.3390112E-04
  -15.94000      9.4725656E-05
  -15.93000      6.0888131E-05
  -15.92000      3.4132820E-05
  -15.91000      1.5838355E-05
  -15.90000      7.1998984E-06
  -15.89000      8.8915813E-06
  -15.88000      2.1231655E-05
  -15.87000      4.4032571E-05
  -15.86000      7.6818767E-05
  -15.85000      1.1859524E-04
  -15.84000      1.6804531E-04
  -15.83000      2.2362391E-04
  -15.82000      2.8351453E-04
  -15.81000      3.4582758E-04
  -15.80000      4.0871077E-04
  -15.79000      4.7016598E-04
  -15.78000      5.2875612E-04
  -15.77000      5.8299018E-04
  -15.76000      6.3200708E-04
  -15.75000      6.7535421E-04
  -15.74000      7.1284466E-04
  -15.73000      7.4517715E-04
  -15.72000      7.7327836E-04
  -15.71000      7.9867622E-04
  -15.70000      8.2330685E-04
  -15.69000      8.4947411E-04
  -15.68000      8.7968464E-04
  -15.67000      9.1690035E-04
  -15.66000      9.6365518E-04
  -15.65000      1.0229175E-03
  -15.64000      1.0969219E-03
  -15.63000      1.1878050E-03
  -15.62000      1.2975181E-03
  -15.61000      1.4264287E-03
  -15.60000      1.5756277E-03
  -15.59000      1.7437354E-03
  -15.58000      1.9302572E-03
  -15.57000      2.1328679E-03
  -15.56000      2.3488312E-03
  -15.55000      2.5741607E-03
  -15.54000      2.8053485E-03
  -15.53000      3.0366415E-03
  -15.52000      3.2640304E-03
  -15.51000      3.4807767E-03
  -15.50000      3.6819282E-03
  -15.49000      3.8621232E-03
  -15.48000      4.0157065E-03
  -15.47000      4.1387221E-03
  -15.46000      4.2265351E-03
  -15.45000      4.2760717E-03
  -15.44000      4.2852573E-03
  -15.43000      4.2525167E-03
  -15.42000      4.1774716E-03
  -15.41000      4.0609962E-03
  -15.40000      3.9052311E-03
  -15.39000      3.7128043E-03
  -15.38000      3.4886028E-03
  -15.37000      3.2371471E-03
  -15.36000      2.9648645E-03
  -15.35000      2.6777720E-03
  -15.34000      2.3827895E-03
  -15.33000      2.0864583E-03
  -15.32000      1.7962853E-03
  -15.31000      1.5178638E-03
  -15.30000      1.2578308E-03
  -15.29000      1.0208682E-03
  -15.28000      8.1155350E-04
  -15.27000      6.3364883E-04
  -15.26000      4.8885500E-04
  -15.25000      3.7877457E-04
  -15.24000      3.0299296E-04
  -15.23000      2.6050271E-04
  -15.22000      2.4899826E-04
  -15.21000      2.6525799E-04
  -15.20000      3.0528524E-04
  -15.19000      3.6445411E-04
  -15.18000      4.3778433E-04
  -15.17000      5.1988947E-04
  -15.16000      6.0549413E-04
  -15.15000      6.8971154E-04
  -15.14000      7.6741993E-04
  -15.13000      8.3483825E-04
  -15.12000      8.8813779E-04
  -15.11000      9.2499855E-04
  -15.10000      9.4373344E-04
  -15.09000      9.4371877E-04
  -15.08000      9.2523912E-04
  -15.07000      8.8965951E-04
  -15.06000      8.3906087E-04
  -15.05000      7.7620207E-04
  -15.04000      7.0433563E-04
  -15.03000      6.2736584E-04
  -15.02000      5.4892746E-04
  -15.01000      4.7325264E-04
  -15.00000      4.0362493E-04
  -14.99000      3.4372829E-04
  -14.98000      2.9610487E-04
  -14.97000      2.6285191E-04
  -14.96000      2.4519293E-04
  -14.95000      2.4338269E-04
  -14.94000      2.5689392E-04
  -14.93000      2.8417018E-04
  -14.92000      3.2294309E-04
  -14.91000      3.7020026E-04
  -14.90000      4.2237455E-04
  -14.89000      4.7557574E-04
  -14.88000      5.2557129E-04
  -14.87000      5.6856946E-04
  -14.86000      6.0068624E-04
  -14.85000      6.1886886E-04
  -14.84000      6.2068889E-04
  -14.83000      6.0483062E-04
  -14.82000      5.7097129E-04
  -14.81000      5.2021118E-04
  -14.80000      4.5477369E-04
  -14.79000      3.7828172E-04
  -14.78000      2.9564710E-04
  -14.77000      2.1271342E-04
  -14.76000      1.3647025E-04
  -14.75000      7.4772775E-05
  -14.74000      3.5654793E-05
  -14.73000      2.7695822E-05
  -14.72000      5.8903952E-05
  -14.71000      1.3724070E-04
  -14.70000      2.6900324E-04
  -14.69000      4.5986139E-04
  -14.68000      7.1331731E-04
  -14.67000      1.0308845E-03
  -14.66000      1.4133583E-03
  -14.65000      1.8561176E-03
  -14.64000      2.3563316E-03
  -14.63000      2.9044463E-03
  -14.62000      3.4923744E-03
  -14.61000      4.1117063E-03
  -14.60000      4.7451090E-03
  -14.59000      5.3795818E-03
  -14.58000      6.0001644E-03
  -14.57000      6.5876916E-03
  -14.56000      7.1289437E-03
  -14.55000      7.6058395E-03
  -14.54000      8.0051655E-03
  -14.53000      8.3136046E-03
  -14.52000      8.5200956E-03
  -14.51000      8.6156791E-03
  -14.50000      8.5957246E-03
  -14.49000      8.4577156E-03
  -14.48000      8.2025481E-03
  -14.47000      7.8358678E-03
  -14.46000      7.3667001E-03
  -14.45000      6.8064989E-03
  -14.44000      6.1727446E-03
  -14.43000      5.4809204E-03
  -14.42000      4.7550802E-03
  -14.41000      4.0148301E-03
  -14.40000      3.2845726E-03
  -14.39000      2.5859268E-03
  -14.38000      1.9422835E-03
  -14.37000      1.3732204E-03
  -14.36000      9.0002164E-04
  -14.35000      5.3594244E-04
  -14.34000      2.9608971E-04
  -14.33000      1.8809731E-04
  -14.32000      2.1745998E-04
  -14.31000      3.8339448E-04
  -14.30000      6.8168645E-04
  -14.29000      1.1020629E-03
  -14.28000      1.6306912E-03
  -14.27000      2.2487519E-03
  -14.26000      2.9346058E-03
  -14.25000      3.6627047E-03
  -14.24000      4.4077821E-03
  -14.23000      5.1398864E-03
  -14.22000      5.8324230E-03
  -14.21000      6.4562112E-03
  -14.20000      6.9865165E-03
  -14.19000      7.4005141E-03
  -14.18000      7.6779681E-03
  -14.17000      7.8061623E-03
  -14.16000      7.7753984E-03
  -14.15000      7.5844075E-03
  -14.14000      7.2361324E-03
  -14.13000      6.7427913E-03
  -14.12000      6.1195591E-03
  -14.11000      5.3924620E-03
  -14.10000      4.5896256E-03
  -14.09000      3.7470709E-03
  -14.08000      2.9061162E-03
  -14.07000      2.1107460E-03
  -14.06000      1.4068758E-03
  -14.05000      8.4605097E-04
  -14.04000      4.7524509E-04
  -14.03000      3.4426645E-04
  -14.02000      4.9567531E-04
  -14.01000      9.7223098E-04
  -14.00000      1.8051299E-03
  -13.99000      3.0272885E-03
  -13.98000      4.6519767E-03
  -13.97000      6.6967737E-03
  -13.96000      9.1616586E-03
  -13.95000      1.2042683E-02
  -13.94000      1.5316583E-02
  -13.93000      1.8967986E-02
  -13.92000      2.2946965E-02
  -13.91000      2.7227405E-02
  -13.90000      3.1738464E-02
  -13.89000      3.6425088E-02
  -13.88000      4.1227859E-02
  -13.87000      4.6058487E-02
  -13.86000      5.0866839E-02
  -13.85000      5.5556048E-02
  -13.84000      6.0061790E-02
  -13.83000      6.4307392E-02
  -13.82000      6.8227366E-02
  -13.81000      7.1744114E-02
  -13.80000      7.4822642E-02
  -13.79000      7.7393562E-02
  -13.78000      7.9423174E-02
  -13.77000      8.0876105E-02
  -13.76000      8.1734329E-02
  -13.75000      8.1988864E-02
  -13.74000      8.1642948E-02
  -13.73000      8.0711991E-02
  -13.72000      7.9216987E-02
  -13.71000      7.7191241E-02
  -13.70000      7.4670948E-02
  -13.69000      7.1709245E-02
  -13.68000      6.8353042E-02
  -13.67000      6.4659655E-02
  -13.66000      6.0698982E-02
  -13.65000      5.6521159E-02
  -13.64000      5.2205995E-02
  -13.63000      4.7807135E-02
  -13.62000      4.3385591E-02
  -13.61000      3.9011605E-02
  -13.60000      3.4731016E-02
  -13.59000      3.0595496E-02
  -13.58000      2.6651422E-02
  -13.57000      2.2930747E-02
  -13.56000      1.9473625E-02
  -13.55000      1.6298870E-02
  -13.54000      1.3420172E-02
  -13.53000      1.0856413E-02
  -13.52000      8.6014932E-03
  -13.51000      6.6615357E-03
  -13.50000      5.0215288E-03
  -13.49000      3.6666605E-03
  -13.48000      2.5811414E-03
  -13.47000      1.7386768E-03
  -13.46000      1.1174006E-03
  -13.45000      6.8822951E-04
  -13.44000      4.2402776E-04
  -13.43000      2.9747514E-04
  -13.42000      2.8112097E-04
  -13.41000      3.4967161E-04
  -13.40000      4.7846089E-04
  -13.39000      6.4637035E-04
  -13.38000      8.3318667E-04
  -13.37000      1.0224117E-03
  -13.36000      1.2005091E-03
  -13.35000      1.3559955E-03
  -13.34000      1.4816894E-03
  -13.33000      1.5718006E-03
  -13.32000      1.6241161E-03
  -13.31000      1.6381430E-03
  -13.30000      1.6155117E-03
  -13.29000      1.5594157E-03
  -13.28000      1.4740778E-03
  -13.27000      1.3650268E-03
  -13.26000      1.2376849E-03
  -13.25000      1.0983472E-03
  -13.24000      9.5275365E-04
  -13.23000      8.0638670E-04
  -13.22000      6.6474505E-04
  -13.21000      5.3141988E-04
  -13.20000      4.1042778E-04
  -13.19000      3.0405616E-04
  -13.18000      2.1419054E-04
  -13.17000      1.4164162E-04
  -13.16000      8.6431472E-05
  -13.15000      4.7942725E-05
  -13.14000      2.5047482E-05
  -13.13000      1.5974352E-05
