  -17.50000      2.9728916E-03
  -17.49000      3.0266608E-03
  -17.48000      3.0125012E-03
  -17.47000      3.0411654E-03
  -17.46000      3.0320839E-03
  -17.45000      3.0395109E-03
  -17.44000      3.0450190E-03
  -17.43000      3.0403363E-03
  -17.42000      3.0624715E-03
  -17.41000      3.0870775E-03
  -17.40000      3.0214039E-03
  -17.39000      3.0406262E-03
  -17.38000      3.0911786E-03
  -17.37000      3.1490577E-03
  -17.36000      3.1889966E-03
  -17.35000      3.2040074E-03
  -17.34000      3.2244890E-03
  -17.33000      3.2523673E-03
  -17.32000      3.3108222E-03
  -17.31000      3.3097519E-03
  -17.30000      3.3620349E-03
  -17.29000      3.3820565E-03
  -17.28000      3.3744841E-03
  -17.27000      3.5737709E-03
  -17.26000      3.9084912E-03
  -17.25000      3.9676870E-03
  -17.24000      3.5298762E-03
  -17.23000      3.2425574E-03
  -17.22000      3.1222487E-03
  -17.21000      2.9292360E-03
  -17.20000      2.7345098E-03
  -17.19000      2.5490904E-03
  -17.18000      2.3335377E-03
  -17.17000      2.1061576E-03
  -17.16000      1.8855352E-03
  -17.15000      1.6510016E-03
  -17.14000      1.4183783E-03
  -17.13000      1.1999507E-03
  -17.12000      9.8742044E-04
  -17.11000      7.9254789E-04
  -17.10000      6.1886804E-04
  -17.09000      4.6374285E-04
  -17.08000      3.3324587E-04
  -17.07000      2.2972666E-04
  -17.06000      1.4759848E-04
  -17.05000      9.0488014E-05
  -17.04000      5.6486260E-05
  -17.03000      4.4326545E-05
  -17.02000      5.8021520E-05
  -17.01000      9.3961382E-05
  -17.00000      1.4678897E-04
  -16.99000      2.1248836E-04
  -16.98000      2.8704479E-04
  -16.97000      3.6615037E-04
  -16.96000      4.4600925E-04
  -16.95000      5.2288186E-04
  -16.94000      5.9339439E-04
  -16.93000      6.5448106E-04
  -16.92000      7.0385990E-04
  -16.91000      7.3950976E-04
  -16.90000      7.6036865E-04
  -16.89000      7.6575001E-04
  -16.88000      7.5575314E-04
  -16.87000      7.3118665E-04
  -16.86000      6.9300761E-04
  -16.85000      6.4277492E-04
  -16.84000      5.8287737E-04
  -16.83000      5.1596930E-04
  -16.82000      4.4453391E-04
  -16.81000      3.7141872E-04
  -16.80000      2.9933808E-04
  -16.79000      2.3088952E-04
  -16.78000      1.6863148E-04
  -16.77000      1.1467339E-04
  -16.76000      7.0824193E-05
