  -18.50000      2.9225490E-04
  -18.49000      2.9244568E-04
  -18.48000      2.9303739E-04
  -18.47000      2.9208869E-04
  -18.46000      2.9239058E-04
  -18.45000      2.9407561E-04
  -18.44000      2.9441161E-04
  -18.43000      2.9109226E-04
  -18.42000      2.8456541E-04
  -18.41000      2.7736888E-04
  -18.40000      2.7480430E-04
  -18.39000      2.7444365E-04
  -18.38000      2.7672225E-04
  -18.37000      2.7830576E-04
  -18.36000      2.8103043E-04
  -18.35000      2.8642057E-04
  -18.34000      2.9383824E-04
  -18.33000      3.0608443E-04
  -18.32000      3.1748775E-04
  -18.31000      3.2953580E-04
  -18.30000      3.4563488E-04
  -18.29000      3.7356740E-04
  -18.28000      4.1079486E-04
  -18.27000      4.4655666E-04
  -18.26000      4.6684287E-04
  -18.25000      4.7371091E-04
  -18.24000      4.9402413E-04
  -18.23000      5.2915892E-04
  -18.22000      5.7022949E-04
  -18.21000      6.0659176E-04
  -18.20000      6.3661567E-04
  -18.19000      6.7256350E-04
  -18.18000      7.1488839E-04
  -18.17000      7.6228578E-04
  -18.16000      8.1373577E-04
  -18.15000      8.7410799E-04
  -18.14000      9.4226503E-04
  -18.13000      1.0121405E-03
  -18.12000      1.0905348E-03
  -18.11000      1.1825607E-03
  -18.10000      1.2809363E-03
  -18.09000      1.3719209E-03
  -18.08000      1.4435364E-03
  -18.07000      1.5094993E-03
  -18.06000      1.5732553E-03
  -18.05000      1.6320541E-03
  -18.04000      1.6743569E-03
  -18.03000      1.6961960E-03
  -18.02000      1.6983160E-03
  -18.01000      1.6800206E-03
  -18.00000      1.6407868E-03
  -17.99000      1.5809751E-03
  -17.98000      1.5023900E-03
  -17.97000      1.4070949E-03
  -17.96000      1.2980489E-03
  -17.95000      1.1788121E-03
  -17.94000      1.0532315E-03
  -17.93000      9.2551031E-04
  -17.92000      8.0022833E-04
  -17.91000      6.8060844E-04
  -17.90000      5.7088258E-04
  -17.89000      4.7396947E-04
  -17.88000      3.9266510E-04
  -17.87000      3.2900865E-04
  -17.86000      2.8368918E-04
  -17.85000      2.5647643E-04
  -17.84000      2.4664015E-04
  -17.83000      2.5247908E-04
  -17.82000      2.7155897E-04
  -17.81000      3.0093230E-04
  -17.80000      3.3727338E-04
  -17.79000      3.7692612E-04
  -17.78000      4.1652439E-04
  -17.77000      4.5254949E-04
  -17.76000      4.8222503E-04
  -17.75000      5.0313008E-04
  -17.74000      5.1350519E-04
  -17.73000      5.1237078E-04
  -17.72000      4.9947063E-04
  -17.71000      4.7537024E-04
  -17.70000      4.4116445E-04
  -17.69000      3.9884209E-04
  -17.68000      3.5052738E-04
  -17.67000      2.9886462E-04
  -17.66000      2.4670368E-04
  -17.65000      1.9654710E-04
  -17.64000      1.5120587E-04
  -17.63000      1.1261037E-04
  -17.62000      8.2546918E-05
  -17.61000      6.2079962E-05
  -17.60000      5.1658128E-05
  -17.59000      5.1132462E-05
  -17.58000      5.9639257E-05
  -17.57000      7.5874697E-05
  -17.56000      9.7952790E-05
  -17.55000      1.2378767E-04
  -17.54000      1.5104089E-04
  -17.53000      1.7736401E-04
  -17.52000      2.0071497E-04
  -17.51000      2.1907284E-04
  -17.50000      2.3106135E-04
  -17.49000      2.3567537E-04
  -17.48000      2.3255647E-04
  -17.47000      2.2185726E-04
  -17.46000      2.0432647E-04
  -17.45000      1.8118136E-04
  -17.44000      1.5402303E-04
  -17.43000      1.2478302E-04
  -17.42000      9.5470132E-05
  -17.41000      6.8116402E-05
  -17.40000      4.4707471E-05
  -17.39000      2.6745318E-05
  -17.38000      1.5569498E-05
  -17.37000      1.1879069E-05
  -17.36000      1.6004844E-05
  -17.35000      2.7679931E-05
  -17.34000      4.6319383E-05
  -17.33000      7.0863127E-05
  -17.32000      1.0013454E-04
  -17.31000      1.3284743E-04
  -17.30000      1.6776937E-04
  -17.29000      2.0399825E-04
  -17.28000      2.4110780E-04
  -17.27000      2.7900963E-04
  -17.26000      3.1860438E-04
  -17.25000      3.6117007E-04
  -17.24000      4.0896662E-04
  -17.23000      4.6499920E-04
  -17.22000      5.3238461E-04
  -17.21000      6.1535672E-04
  -17.20000      7.1749295E-04
  -17.19000      8.4300997E-04
  -17.18000      9.9556288E-04
  -17.17000      1.1778448E-03
  -17.16000      1.3918676E-03
  -17.15000      1.6389129E-03
  -17.14000      1.9174729E-03
  -17.13000      2.2266740E-03
  -17.12000      2.5613823E-03
  -17.11000      2.9164855E-03
  -17.10000      3.2857172E-03
  -17.09000      3.6587804E-03
  -17.08000      4.0286086E-03
  -17.07000      4.3822555E-03
  -17.06000      4.7105667E-03
  -17.05000      5.0017205E-03
  -17.04000      5.2470304E-03
  -17.03000      5.4371553E-03
  -17.02000      5.5635106E-03
  -17.01000      5.6202966E-03
  -17.00000      5.6037488E-03
  -16.99000      5.5124890E-03
  -16.98000      5.3473166E-03
  -16.97000      5.1121269E-03
  -16.96000      4.8134672E-03
  -16.95000      4.4591045E-03
  -16.94000      4.0603788E-03
  -16.93000      3.6292116E-03
  -16.92000      3.1782899E-03
  -16.91000      2.7221402E-03
  -16.90000      2.2737922E-03
  -16.89000      1.8462689E-03
  -16.88000      1.4526678E-03
  -16.87000      1.1011958E-03
  -16.86000      8.0180651E-04
  -16.85000      5.5859581E-04
  -16.84000      3.7542294E-04
  -16.83000      2.5247937E-04
  -16.82000      1.8728040E-04
  -16.81000      1.7540813E-04
  -16.80000      2.1007964E-04
  -16.79000      2.8304424E-04
  -16.78000      3.8467307E-04
  -16.77000      5.0473766E-04
  -16.76000      6.3319108E-04
  -16.75000      7.5941259E-04
  -16.74000      8.7500096E-04
  -16.73000      9.7129436E-04
  -16.72000      1.0427518E-03
  -16.71000      1.0849489E-03
  -16.70000      1.0956394E-03
  -16.69000      1.0747010E-03
  -16.68000      1.0240602E-03
  -16.67000      9.4722986E-04
  -16.66000      8.4922509E-04
  -16.65000      7.3622307E-04
  -16.64000      6.1487977E-04
  -16.63000      4.9193570E-04
  -16.62000      3.7437544E-04
  -16.61000      2.6765768E-04
  -16.60000      1.7741465E-04
  -16.59000      1.0697389E-04
  -16.58000      5.8787722E-05
  -16.57000      3.3619675E-05
  -16.56000      3.0686973E-05
  -16.55000      4.7905520E-05
  -16.54000      8.1913000E-05
  -16.53000      1.2854488E-04
  -16.52000      1.8289927E-04
  -16.51000      2.4005261E-04
  -16.50000      2.9499762E-04
  -16.49000      3.4326114E-04
  -16.48000      3.8128925E-04
  -16.47000      4.0623496E-04
  -16.46000      4.1663126E-04
  -16.45000      4.1203742E-04
  -16.44000      3.9338385E-04
  -16.43000      3.6241155E-04
  -16.42000      3.2199553E-04
  -16.41000      2.7536004E-04
  -16.40000      2.2615209E-04
  -16.39000      1.7799030E-04
  -16.38000      1.3398452E-04
  -16.37000      9.6857264E-05
  -16.36000      6.8386915E-05
  -16.35000      4.9402221E-05
