  -17.50000      7.6665916E-04
  -17.49000      7.6735270E-04
  -17.48000      7.7134778E-04
  -17.47000      7.7977136E-04
  -17.46000      7.9291296E-04
  -17.45000      8.0892525E-04
  -17.44000      8.0194965E-04
  -17.43000      7.9286785E-04
  -17.42000      7.8652927E-04
  -17.41000      7.9799158E-04
  -17.40000      7.8608375E-04
  -17.39000      7.7863591E-04
  -17.38000      7.8133569E-04
  -17.37000      7.7413354E-04
  -17.36000      7.6833001E-04
  -17.35000      7.5418409E-04
  -17.34000      7.5106398E-04
  -17.33000      7.5778650E-04
  -17.32000      7.6958979E-04
  -17.31000      7.8573811E-04
  -17.30000      8.0813310E-04
  -17.29000      8.4306847E-04
  -17.28000      8.8746333E-04
  -17.27000      9.5818506E-04
  -17.26000      1.0667533E-03
  -17.25000      1.1604058E-03
  -17.24000      1.2209469E-03
  -17.23000      1.3537946E-03
  -17.22000      1.5856914E-03
  -17.21000      1.8473915E-03
  -17.20000      2.0848077E-03
  -17.19000      2.3398004E-03
  -17.18000      2.6210619E-03
  -17.17000      2.8983760E-03
  -17.16000      3.1835542E-03
  -17.15000      3.4506868E-03
  -17.14000      3.7139328E-03
  -17.13000      3.9757974E-03
  -17.12000      4.2079105E-03
  -17.11000      4.4108666E-03
  -17.10000      4.6073799E-03
  -17.09000      4.7516734E-03
  -17.08000      4.8734164E-03
  -17.07000      5.0388970E-03
  -17.06000      5.1399455E-03
  -17.05000      5.0973855E-03
  -17.04000      4.9684802E-03
  -17.03000      4.8500327E-03
  -17.02000      4.7246516E-03
  -17.01000      4.5568948E-03
  -17.00000      4.3577887E-03
  -16.99000      4.1339234E-03
  -16.98000      3.8856247E-03
  -16.97000      3.6191994E-03
  -16.96000      3.3396289E-03
  -16.95000      3.0519252E-03
  -16.94000      2.7615051E-03
  -16.93000      2.4736933E-03
  -16.92000      2.1924637E-03
  -16.91000      1.9225116E-03
  -16.90000      1.6670026E-03
  -16.89000      1.4291451E-03
  -16.88000      1.2116904E-03
  -16.87000      1.0158556E-03
  -16.86000      8.4271131E-04
  -16.85000      6.9207436E-04
  -16.84000      5.6406925E-04
  -16.83000      4.5796708E-04
  -16.82000      3.7228665E-04
  -16.81000      3.0534045E-04
  -16.80000      2.5497950E-04
  -16.79000      2.1887307E-04
  -16.78000      1.9475110E-04
  -16.77000      1.8016064E-04
  -16.76000      1.7285407E-04
  -16.75000      1.7066738E-04
  -16.74000      1.7168885E-04
  -16.73000      1.7421604E-04
  -16.72000      1.7687838E-04
  -16.71000      1.7862032E-04
  -16.70000      1.7868991E-04
  -16.69000      1.7667080E-04
  -16.68000      1.7243667E-04
  -16.67000      1.6611109E-04
  -16.66000      1.5803265E-04
  -16.65000      1.4868881E-04
  -16.64000      1.3870768E-04
  -16.63000      1.2871662E-04
  -16.62000      1.1941530E-04
  -16.61000      1.1137374E-04
  -16.60000      1.0516166E-04
  -16.59000      1.0115574E-04
  -16.58000      9.9630917E-05
  -16.57000      1.0067158E-04
  -16.56000      1.0421743E-04
  -16.55000      1.1003733E-04
  -16.54000      1.1776920E-04
  -16.53000      1.2695178E-04
  -16.52000      1.3702702E-04
  -16.51000      1.4742147E-04
  -16.50000      1.5753374E-04
  -16.49000      1.6681117E-04
  -16.48000      1.7481922E-04
  -16.47000      1.8117773E-04
  -16.46000      1.8571153E-04
  -16.45000      1.8838252E-04
  -16.44000      1.8935671E-04
  -16.43000      1.8898385E-04
  -16.42000      1.8780140E-04
  -16.41000      1.8647833E-04
  -16.40000      1.8584187E-04
  -16.39000      1.8679173E-04
  -16.38000      1.9028263E-04
  -16.37000      1.9727160E-04
  -16.36000      2.0866600E-04
  -16.35000      2.2525173E-04
  -16.34000      2.4771140E-04
  -16.33000      2.7645193E-04
  -16.32000      3.1178840E-04
  -16.31000      3.5348968E-04
  -16.30000      4.0133929E-04
  -16.29000      4.5456429E-04
  -16.28000      5.1224063E-04
  -16.27000      5.7325524E-04
  -16.26000      6.3586078E-04
  -16.25000      6.9869956E-04
  -16.24000      7.5966836E-04
  -16.23000      8.1708672E-04
  -16.22000      8.6937286E-04
  -16.21000      9.1428042E-04
  -16.20000      9.5037260E-04
  -16.19000      9.7614928E-04
  -16.18000      9.9037751E-04
  -16.17000      9.9228241E-04
  -16.16000      9.8139409E-04
  -16.15000      9.5762685E-04
  -16.14000      9.2143350E-04
  -16.13000      8.7346468E-04
  -16.12000      8.1501907E-04
  -16.11000      7.4741110E-04
  -16.10000      6.7276991E-04
  -16.09000      5.9282960E-04
  -16.08000      5.1032461E-04
  -16.07000      4.2746021E-04
  -16.06000      3.4672584E-04
