  -7.000000      1.3898707E-03
  -6.990000      1.2526346E-03
  -6.980000      1.0963085E-03
  -6.970000      9.2419580E-04
  -6.960000      7.4324408E-04
  -6.950000      5.6797179E-04
  -6.940000      4.0265344E-04
  -6.930000      2.5817307E-04
  -6.920000      1.4450758E-04
  -6.910000      6.4199703E-05
  -6.900000      2.4689340E-05
  -6.890000      2.9054092E-05
  -6.880000      7.9521298E-05
  -6.870000      1.8081670E-04
  -6.860000      3.3059495E-04
  -6.850000      5.1781640E-04
  -6.840000      7.3602248E-04
  -6.830000      9.7717182E-04
  -6.820000      1.2309036E-03
  -6.810000      1.4877233E-03
  -6.800000      1.7380485E-03
  -6.790000      1.9736683E-03
  -6.780000      2.1872176E-03
  -6.770000      2.3738106E-03
  -6.760000      2.5306637E-03
  -6.750000      2.6574119E-03
  -6.740000      2.7565020E-03
  -6.730000      2.8331606E-03
  -6.720000      2.8944395E-03
  -6.710000      2.9494311E-03
  -6.700000      3.0085756E-03
  -6.690000      3.0837206E-03
  -6.680000      3.1869456E-03
  -6.670000      3.3292901E-03
  -6.660000      3.5205202E-03
  -6.650000      3.7683863E-03
  -6.640000      4.0783570E-03
  -6.630000      4.4520837E-03
  -6.620000      4.8877383E-03
  -6.610000      5.3796875E-03
  -6.600000      5.9183333E-03
  -6.590000      6.4898478E-03
  -6.580000      7.0776194E-03
  -6.570000      7.6619671E-03
  -6.560000      8.2201557E-03
  -6.550000      8.7292604E-03
  -6.540000      9.1660619E-03
  -6.530000      9.5079411E-03
  -6.520000      9.7349016E-03
  -6.510000      9.8296544E-03
  -6.500000      9.7796703E-03
  -6.490000      9.5771737E-03
  -6.480000      9.2212874E-03
  -6.470000      8.7163178E-03
  -6.460000      8.0733020E-03
  -6.450000      7.3109954E-03
  -6.440000      6.4524189E-03
  -6.430000      5.5266763E-03
  -6.420000      4.5677959E-03
  -6.410000      3.6124978E-03
  -6.400000      2.6989770E-03
  -6.390000      1.8664045E-03
  -6.380000      1.1517806E-03
  -6.370000      5.9001695E-04
  -6.360000      2.1064893E-04
  -6.350000      3.7215956E-05
  -6.340000      8.5525280E-05
  -6.330000      3.6319342E-04
  -6.320000      8.6753414E-04
  -6.310000      1.5867458E-03
  -6.300000      2.4985508E-03
  -6.290000      3.5721238E-03
  -6.280000      4.7670151E-03
  -6.270000      6.0368092E-03
  -6.260000      7.3285410E-03
  -6.250000      8.5873837E-03
  -6.240000      9.7566973E-03
  -6.230000      1.0781358E-02
  -6.220000      1.1611093E-02
