  -17.50000      2.1726706E-03
  -17.49000      2.2090320E-03
  -17.48000      2.1995914E-03
  -17.47000      2.2235103E-03
  -17.46000      2.2092869E-03
  -17.45000      2.2076394E-03
  -17.44000      2.2108313E-03
  -17.43000      2.2076922E-03
  -17.42000      2.2138609E-03
  -17.41000      2.2138562E-03
  -17.40000      2.1530883E-03
  -17.39000      2.1633503E-03
  -17.38000      2.2017732E-03
  -17.37000      2.2492914E-03
  -17.36000      2.2892074E-03
  -17.35000      2.3050259E-03
  -17.34000      2.3408763E-03
  -17.33000      2.3882275E-03
  -17.32000      2.4709273E-03
  -17.31000      2.5181249E-03
  -17.30000      2.6058762E-03
  -17.29000      2.6830789E-03
  -17.28000      2.7550920E-03
  -17.27000      2.9965921E-03
  -17.26000      3.3833289E-03
  -17.25000      3.5497681E-03
  -17.24000      3.3190406E-03
  -17.23000      3.2609818E-03
  -17.22000      3.4109976E-03
  -17.21000      3.4879551E-03
  -17.20000      3.4956033E-03
  -17.19000      3.4943190E-03
  -17.18000      3.4510705E-03
  -17.17000      3.3711996E-03
  -17.16000      3.2773667E-03
  -17.15000      3.1386870E-03
  -17.14000      2.9722401E-03
  -17.13000      2.7974048E-03
  -17.12000      2.5919932E-03
  -17.11000      2.3740630E-03
  -17.10000      2.1567787E-03
  -17.09000      1.9241764E-03
  -17.08000      1.6946394E-03
  -17.07000      1.4903672E-03
  -17.06000      1.2783960E-03
  -17.05000      1.0568043E-03
  -17.04000      8.4102416E-04
  -17.03000      6.4049638E-04
  -17.02000      4.6837161E-04
  -17.01000      3.2830605E-04
  -17.00000      2.1853069E-04
  -16.99000      1.3557203E-04
  -16.98000      7.7748780E-05
  -16.97000      4.3958407E-05
  -16.96000      3.1938180E-05
  -16.95000      3.9257382E-05
  -16.94000      6.2975880E-05
  -16.93000      9.9854267E-05
  -16.92000      1.4655078E-04
  -16.91000      1.9956275E-04
  -16.90000      2.5558934E-04
  -16.89000      3.1144643E-04
  -16.88000      3.6406179E-04
  -16.87000      4.1115255E-04
  -16.86000      4.5028629E-04
  -16.85000      4.7977641E-04
  -16.84000      4.9865013E-04
  -16.83000      5.0641660E-04
  -16.82000      5.0295657E-04
  -16.81000      4.8866018E-04
  -16.80000      4.6440662E-04
  -16.79000      4.3147898E-04
  -16.78000      3.9141861E-04
  -16.77000      3.4606765E-04
  -16.76000      2.9724315E-04
  -16.75000      2.4715724E-04
  -16.74000      1.9762857E-04
  -16.73000      1.5078652E-04
  -16.72000      1.0822109E-04
  -16.71000      7.1429873E-05
  -16.70000      4.1720348E-05
  -16.69000      1.9848379E-05
  -16.68000      6.4470719E-06
  -16.67000      1.6079888E-06
  -16.66000      5.2030273E-06
  -16.65000      1.6794849E-05
  -16.64000      3.5636873E-05
  -16.63000      6.0912116E-05
  -16.62000      9.1434202E-05
  -16.61000      1.2625079E-04
  -16.60000      1.6404942E-04
  -16.59000      2.0380478E-04
  -16.58000      2.4457066E-04
  -16.57000      2.8540709E-04
  -16.56000      3.2589634E-04
  -16.55000      3.6547930E-04
  -16.54000      4.0419819E-04
  -16.53000      4.4219353E-04
  -16.52000      4.7989551E-04
  -16.51000      5.1802094E-04
  -16.50000      5.5736961E-04
  -16.49000      5.9894851E-04
  -16.48000      6.4396363E-04
  -16.47000      6.9342752E-04
  -16.46000      7.4849994E-04
  -16.45000      8.1010704E-04
  -16.44000      8.7891979E-04
  -16.43000      9.5567864E-04
  -16.42000      1.0404475E-03
  -16.41000      1.1331410E-03
  -16.40000      1.2332952E-03
  -16.39000      1.3399676E-03
  -16.38000      1.4521412E-03
  -16.37000      1.5681420E-03
  -16.36000      1.6860015E-03
  -16.35000      1.8035851E-03
  -16.34000      1.9184911E-03
  -16.33000      2.0280355E-03
  -16.32000      2.1299196E-03
  -16.31000      2.2209324E-03
  -16.30000      2.2990517E-03
  -16.29000      2.3617018E-03
  -16.28000      2.4070854E-03
  -16.27000      2.4336567E-03
  -16.26000      2.4401846E-03
  -16.25000      2.4261842E-03
  -16.24000      2.3917207E-03
  -16.23000      2.3372262E-03
  -16.22000      2.2634342E-03
  -16.21000      2.1722296E-03
  -16.20000      2.0655582E-03
  -16.19000      1.9457432E-03
  -16.18000      1.8159453E-03
  -16.17000      1.6786347E-03
  -16.16000      1.5376506E-03
  -16.15000      1.3954621E-03
  -16.14000      1.2555267E-03
  -16.13000      1.1204979E-03
  -16.12000      9.9320814E-04
  -16.11000      8.7558897E-04
  -16.10000      7.6992426E-04
  -16.09000      6.7709183E-04
  -16.08000      5.9855729E-04
  -16.07000      5.3435547E-04
  -16.06000      4.8446094E-04
  -16.05000      4.4825079E-04
  -16.04000      4.2453411E-04
  -16.03000      4.1191318E-04
  -16.02000      4.0845684E-04
  -16.01000      4.1214144E-04
  -16.00000      4.2073557E-04
  -15.99000      4.3198428E-04
  -15.98000      4.4371470E-04
  -15.97000      4.5384973E-04
  -15.96000      4.6062932E-04
  -15.95000      4.6251385E-04
  -15.94000      4.5837543E-04
  -15.93000      4.4745411E-04
  -15.92000      4.2950729E-04
  -15.91000      4.0458329E-04
  -15.90000      3.7333026E-04
  -15.89000      3.3659700E-04
  -15.88000      2.9573950E-04
  -15.87000      2.5224997E-04
  -15.86000      2.0777280E-04
  -15.85000      1.6412535E-04
  -15.84000      1.2320561E-04
  -15.83000      8.6659624E-05
  -15.82000      5.6142777E-05
  -15.81000      3.2928161E-05
  -15.80000      1.8073253E-05
  -15.79000      1.2248238E-05
  -15.78000      1.5679987E-05
  -15.77000      2.8232198E-05
  -15.76000      4.9296159E-05
  -15.75000      7.8031560E-05
  -15.74000      1.1303305E-04
  -15.73000      1.5298827E-04
  -15.72000      1.9611047E-04
  -15.71000      2.4078479E-04
  -15.70000      2.8528515E-04
  -15.69000      3.2803349E-04
  -15.68000      3.6769017E-04
  -15.67000      4.0337528E-04
  -15.66000      4.3430662E-04
  -15.65000      4.6051660E-04
  -15.64000      4.8227207E-04
  -15.63000      5.0060515E-04
  -15.62000      5.1707187E-04
  -15.61000      5.3361309E-04
  -15.60000      5.5284705E-04
  -15.59000      5.7755306E-04
  -15.58000      6.1099738E-04
  -15.57000      6.5652444E-04
  -15.56000      7.1753323E-04
  -15.55000      7.9714757E-04
  -15.54000      8.9865050E-04
  -15.53000      1.0241666E-03
  -15.52000      1.1763263E-03
  -15.51000      1.3557614E-03
  -15.50000      1.5630842E-03
  -15.49000      1.7981470E-03
  -15.48000      2.0586406E-03
  -15.47000      2.3435079E-03
  -15.46000      2.6480029E-03
  -15.45000      2.9684245E-03
  -15.44000      3.2984156E-03
  -15.43000      3.6342808E-03
  -15.42000      3.9691357E-03
  -15.41000      4.2953938E-03
  -15.40000      4.6052430E-03
  -15.39000      4.8924908E-03
  -15.38000      5.1491037E-03
  -15.37000      5.3691100E-03
  -15.36000      5.5462657E-03
  -15.35000      5.6757699E-03
  -15.34000      5.7539414E-03
  -15.33000      5.7779890E-03
  -15.32000      5.7466445E-03
  -15.31000      5.6598941E-03
  -15.30000      5.5191377E-03
  -15.29000      5.3271111E-03
  -15.28000      5.0876993E-03
  -15.27000      4.8066699E-03
  -15.26000      4.4893511E-03
  -15.25000      4.1437759E-03
  -15.24000      3.7769864E-03
  -15.23000      3.3970650E-03
  -15.22000      3.0129391E-03
  -15.21000      2.6318640E-03
  -15.20000      2.2620291E-03
  -15.19000      1.9104236E-03
  -15.18000      1.5831003E-03
  -15.17000      1.2862617E-03
  -15.16000      1.0237906E-03
  -15.15000      7.9864752E-04
  -15.14000      6.1341352E-04
  -15.13000      4.6806989E-04
  -15.12000      3.6268774E-04
  -15.11000      2.9480612E-04
  -15.10000      2.6166227E-04
  -15.09000      2.5924202E-04
  -15.08000      2.8290701E-04
  -15.07000      3.2728180E-04
  -15.06000      3.8690164E-04
  -15.05000      4.5617789E-04
  -15.04000      5.2969839E-04
  -15.03000      6.0213631E-04
  -15.02000      6.6916639E-04
  -15.01000      7.2650722E-04
  -15.00000      7.7134283E-04
  -14.99000      8.0109970E-04
  -14.98000      8.1459386E-04
  -14.97000      8.1137405E-04
  -14.96000      7.9200586E-04
  -14.95000      7.5769902E-04
  -14.94000      7.1065646E-04
  -14.93000      6.5333070E-04
  -14.92000      5.8880029E-04
  -14.91000      5.2016618E-04
  -14.90000      4.5067625E-04
  -14.89000      3.8333208E-04
  -14.88000      3.2098952E-04
  -14.87000      2.6567047E-04
  -14.86000      2.1921372E-04
  -14.85000      1.8245673E-04
  -14.84000      1.5570091E-04
  -14.83000      1.3848054E-04
  -14.82000      1.2958179E-04
  -14.81000      1.2737534E-04
  -14.80000      1.2968502E-04
  -14.79000      1.3418702E-04
  -14.78000      1.3846494E-04
  -14.77000      1.4030185E-04
  -14.76000      1.3790082E-04
  -14.75000      1.3005406E-04
  -14.74000      1.1647419E-04
  -14.73000      9.7873526E-05
  -14.72000      7.6217460E-05
  -14.71000      5.4754422E-05
  -14.70000      3.8221922E-05
  -14.69000      3.2573102E-05
  -14.68000      4.5210694E-05
  -14.67000      8.4393083E-05
  -14.66000      1.5978297E-04
  -14.65000      2.8087338E-04
  -14.64000      4.5846432E-04
  -14.63000      7.0182775E-04
  -14.62000      1.0212827E-03
  -14.61000      1.4273801E-03
  -14.60000      1.9256495E-03
  -14.59000      2.5225012E-03
  -14.58000      3.2228597E-03
  -14.57000      4.0240777E-03
  -14.56000      4.9285726E-03
  -14.55000      5.9271720E-03
  -14.54000      7.0147715E-03
  -14.53000      8.1789149E-03
  -14.52000      9.4060535E-03
  -14.51000      1.0675141E-02
  -14.50000      1.1971953E-02
  -14.49000      1.3266539E-02
  -14.48000      1.4542114E-02
  -14.47000      1.5764872E-02
  -14.46000      1.6912417E-02
  -14.45000      1.7958410E-02
  -14.44000      1.8875204E-02
  -14.43000      1.9643709E-02
  -14.42000      2.0239180E-02
  -14.41000      2.0647082E-02
  -14.40000      2.0853572E-02
  -14.39000      2.0850509E-02
  -14.38000      2.0633150E-02
  -14.37000      2.0201566E-02
