  -17.50000      1.6122571E-03
  -17.49000      1.6270975E-03
  -17.48000      1.6242545E-03
  -17.47000      1.6341578E-03
  -17.46000      1.6248109E-03
  -17.45000      1.6243830E-03
  -17.44000      1.6246672E-03
  -17.43000      1.6240514E-03
  -17.42000      1.6190659E-03
  -17.41000      1.6130060E-03
  -17.40000      1.5838600E-03
  -17.39000      1.5768346E-03
  -17.38000      1.5939669E-03
  -17.37000      1.6169907E-03
  -17.36000      1.6427613E-03
  -17.35000      1.6609009E-03
  -17.34000      1.6879935E-03
  -17.33000      1.7159459E-03
  -17.32000      1.7620331E-03
  -17.31000      1.8075885E-03
  -17.30000      1.8571457E-03
  -17.29000      1.8892254E-03
  -17.28000      1.9651528E-03
  -17.27000      2.1149272E-03
  -17.26000      2.2834914E-03
  -17.25000      2.3676697E-03
  -17.24000      2.3332117E-03
  -17.23000      2.2861410E-03
  -17.22000      2.3001679E-03
  -17.21000      2.3555560E-03
  -17.20000      2.4213109E-03
  -17.19000      2.4533712E-03
  -17.18000      2.4840899E-03
  -17.17000      2.5213612E-03
  -17.16000      2.5506725E-03
  -17.15000      2.5746815E-03
  -17.14000      2.5995199E-03
  -17.13000      2.6285853E-03
  -17.12000      2.6403160E-03
  -17.11000      2.6417554E-03
  -17.10000      2.6465070E-03
  -17.09000      2.6547874E-03
  -17.08000      2.6444215E-03
  -17.07000      2.5774043E-03
  -17.06000      2.4750505E-03
  -17.05000      2.3549518E-03
  -17.04000      2.2227087E-03
  -17.03000      2.0759315E-03
  -17.02000      1.9121268E-03
  -17.01000      1.7355189E-03
  -17.00000      1.5492461E-03
  -16.99000      1.3584815E-03
  -16.98000      1.1675805E-03
  -16.97000      9.8254415E-04
  -16.96000      8.0845499E-04
  -16.95000      6.4969587E-04
  -16.94000      5.1055668E-04
  -16.93000      3.9393469E-04
  -16.92000      3.0151315E-04
  -16.91000      2.3416747E-04
  -16.90000      1.9103900E-04
  -16.89000      1.7045577E-04
  -16.88000      1.6949764E-04
  -16.87000      1.8458058E-04
  -16.86000      2.1146231E-04
  -16.85000      2.4563284E-04
  -16.84000      2.8246580E-04
  -16.83000      3.1763787E-04
  -16.82000      3.4759656E-04
  -16.81000      3.6942243E-04
  -16.80000      3.8121559E-04
  -16.79000      3.8218265E-04
  -16.78000      3.7254801E-04
  -16.77000      3.5363779E-04
  -16.76000      3.2758695E-04
  -16.75000      2.9741725E-04
  -16.74000      2.6636050E-04
  -16.73000      2.3823093E-04
  -16.72000      2.1633583E-04
  -16.71000      2.0387505E-04
  -16.70000      2.0329570E-04
  -16.69000      2.1623613E-04
  -16.68000      2.4322190E-04
  -16.67000      2.8378330E-04
  -16.66000      3.3638440E-04
  -16.65000      3.9836150E-04
  -16.64000      4.6631877E-04
  -16.63000      5.3629599E-04
  -16.62000      6.0367689E-04
  -16.61000      6.6433247E-04
  -16.60000      7.1365939E-04
  -16.59000      7.4825931E-04
  -16.58000      7.6515158E-04
  -16.57000      7.6257181E-04
  -16.56000      7.3982298E-04
  -16.55000      6.9759280E-04
  -16.54000      6.3772331E-04
  -16.53000      5.6325051E-04
  -16.52000      4.7831019E-04
  -16.51000      3.8750406E-04
  -16.50000      2.9626669E-04
  -16.49000      2.1003337E-04
  -16.48000      1.3383967E-04
  -16.47000      7.2672636E-05
  -16.46000      3.0280598E-05
  -16.45000      9.7511611E-06
  -16.44000      1.2713735E-05
  -16.43000      3.9691895E-05
  -16.42000      8.9863526E-05
  -16.41000      1.6121454E-04
  -16.40000      2.5089236E-04
  -16.39000      3.5497267E-04
  -16.38000      4.6954819E-04
  -16.37000      5.9013942E-04
  -16.36000      7.1248552E-04
  -16.35000      8.3305652E-04
  -16.34000      9.4868150E-04
  -16.33000      1.0572852E-03
  -16.32000      1.1579726E-03
  -16.31000      1.2502612E-03
  -16.30000      1.3356647E-03
  -16.29000      1.4157136E-03
  -16.28000      1.4931550E-03
  -16.27000      1.5710361E-03
  -16.26000      1.6521224E-03
  -16.25000      1.7395833E-03
  -16.24000      1.8352867E-03
  -16.23000      1.9406787E-03
  -16.22000      2.0567630E-03
  -16.21000      2.1815482E-03
  -16.20000      2.3131513E-03
  -16.19000      2.4479444E-03
  -16.18000      2.5806741E-03
  -16.17000      2.7060788E-03
  -16.16000      2.8171383E-03
  -16.15000      2.9075390E-03
  -16.14000      2.9708552E-03
  -16.13000      3.0010724E-03
  -16.12000      2.9935080E-03
  -16.11000      2.9447284E-03
  -16.10000      2.8532685E-03
  -16.09000      2.7190775E-03
  -16.08000      2.5452799E-03
  -16.07000      2.3360352E-03
  -16.06000      2.0978176E-03
  -16.05000      1.8394199E-03
  -16.04000      1.5690044E-03
  -16.03000      1.2982353E-03
  -16.02000      1.0364203E-03
  -16.01000      7.9395424E-04
  -16.00000      5.7983730E-04
  -15.99000      4.0143565E-04
  -15.98000      2.6458348E-04
  -15.97000      1.7284331E-04
  -15.96000      1.2687648E-04
  -15.95000      1.2558888E-04
  -15.94000      1.6487615E-04
  -15.93000      2.3903578E-04
  -15.92000      3.3987229E-04
  -15.91000      4.5896243E-04
  -15.90000      5.8611325E-04
  -15.89000      7.1180880E-04
  -15.88000      8.2653068E-04
  -15.87000      9.2204101E-04
  -15.86000      9.9181477E-04
  -15.85000      1.0310791E-03
  -15.84000      1.0373649E-03
  -15.83000      1.0106956E-03
  -15.82000      9.5329754E-04
  -15.81000      8.6964580E-04
  -15.80000      7.6578488E-04
  -15.79000      6.4984430E-04
  -15.78000      5.2966783E-04
  -15.77000      4.1448572E-04
  -15.76000      3.1216300E-04
  -15.75000      2.2991681E-04
  -15.74000      1.7369428E-04
  -15.73000      1.4706278E-04
  -15.72000      1.5179293E-04
  -15.71000      1.8715893E-04
  -15.70000      2.5034964E-04
  -15.69000      3.3637192E-04
  -15.68000      4.3862045E-04
  -15.67000      5.4961361E-04
  -15.66000      6.6038239E-04
  -15.65000      7.6298829E-04
  -15.64000      8.4892882E-04
  -15.63000      9.1177667E-04
  -15.62000      9.4634783E-04
  -15.61000      9.4958418E-04
  -15.60000      9.2072738E-04
  -15.59000      8.6164387E-04
  -15.58000      7.7619671E-04
  -15.57000      6.7041750E-04
  -15.56000      5.5207103E-04
  -15.55000      4.2983968E-04
  -15.54000      3.1274886E-04
  -15.53000      2.1003484E-04
  -15.52000      1.2924848E-04
  -15.51000      7.7376892E-05
  -15.50000      5.8525169E-05
  -15.49000      7.4923060E-05
  -15.48000      1.2571235E-04
  -15.47000      2.0807091E-04
  -15.46000      3.1580403E-04
  -15.45000      4.4141090E-04
  -15.44000      5.7510321E-04
  -15.43000      7.0737314E-04
  -15.42000      8.2791410E-04
  -15.41000      9.2668680E-04
  -15.40000      9.9538604E-04
  -15.39000      1.0281743E-03
  -15.38000      1.0214881E-03
  -15.37000      9.7526569E-04
  -15.36000      8.9259341E-04
  -15.35000      7.8006031E-04
  -15.34000      6.4674445E-04
  -15.33000      5.0471118E-04
  -15.32000      3.6749360E-04
  -15.31000      2.4923644E-04
  -15.30000      1.6447461E-04
  -15.29000      1.2573204E-04
  -15.28000      1.4428995E-04
  -15.27000      2.2723940E-04
  -15.26000      3.7898772E-04
  -15.25000      5.9848896E-04
  -15.24000      8.8088936E-04
  -15.23000      1.2169394E-03
  -15.22000      1.5918487E-03
  -15.21000      1.9895174E-03
  -15.20000      2.3896194E-03
  -15.19000      2.7709296E-03
  -15.18000      3.1128121E-03
  -15.17000      3.3939735E-03
  -15.16000      3.5977396E-03
  -15.15000      3.7101982E-03
  -15.14000      3.7223366E-03
  -15.13000      3.6310796E-03
  -15.12000      3.4397889E-03
  -15.11000      3.1576245E-03
  -15.10000      2.7986779E-03
  -15.09000      2.3848577E-03
  -15.08000      1.9384433E-03
  -15.07000      1.4881570E-03
  -15.06000      1.0605379E-03
  -15.05000      6.8248960E-04
  -15.04000      3.7920490E-04
  -15.03000      1.7084056E-04
  -15.02000      7.2661758E-05
  -15.01000      9.3159804E-05
  -15.00000      2.3378182E-04
  -14.99000      4.8790369E-04
  -14.98000      8.4118650E-04
  -14.97000      1.2739208E-03
  -14.96000      1.7575420E-03
  -14.95000      2.2639195E-03
  -14.94000      2.7579234E-03
  -14.93000      3.2079925E-03
  -14.92000      3.5827039E-03
  -14.91000      3.8554755E-03
  -14.90000      4.0060682E-03
  -14.89000      4.0215962E-03
  -14.88000      3.8987235E-03
  -14.87000      3.6431213E-03
  -14.86000      3.2705574E-03
  -14.85000      2.8060717E-03
  -14.84000      2.2809114E-03
  -14.83000      1.7362554E-03
  -14.82000      1.2104186E-03
  -14.81000      7.4946205E-04
  -14.80000      3.9268524E-04
  -14.79000      1.7742108E-04
  -14.78000      1.3223857E-04
  -14.77000      2.7622329E-04
  -14.76000      6.1734952E-04
  -14.75000      1.1494152E-03
  -14.74000      1.8545099E-03
  -14.73000      2.7005030E-03
  -14.72000      3.6429772E-03
  -14.71000      4.6319263E-03
  -14.70000      5.6013609E-03
  -14.69000      6.4939223E-03
  -14.68000      7.2428822E-03
  -14.67000      7.7940584E-03
  -14.66000      8.0996854E-03
  -14.65000      8.1262682E-03
  -14.64000      7.8586023E-03
  -14.63000      7.3024947E-03
  -14.62000      6.4855209E-03
  -14.61000      5.4522613E-03
  -14.60000      4.2830417E-03
  -14.59000      3.0686972E-03
  -14.58000      1.9226214E-03
  -14.57000      9.7767846E-04
  -14.56000      3.6574039E-04
  -14.55000      2.3212977E-04
  -14.54000      7.1343116E-04
  -14.53000      1.9413128E-03
  -14.52000      4.0291278E-03
  -14.51000      7.0630079E-03
  -14.50000      1.1118971E-02
  -14.49000      1.6203333E-02
  -14.48000      2.2340188E-02
  -14.47000      2.9447742E-02
  -14.46000      3.7453219E-02
  -14.45000      4.6237472E-02
  -14.44000      5.5608742E-02
  -14.43000      6.5419257E-02
  -14.42000      7.5406507E-02
  -14.41000      8.5358828E-02
  -14.40000      9.5032163E-02
  -14.39000      0.1041755    
