  -17.50000      3.0665225E-05
  -17.49000      3.1040108E-05
  -17.48000      3.0928350E-05
  -17.47000      3.1588126E-05
  -17.46000      3.1695723E-05
  -17.45000      3.2747779E-05
  -17.44000      3.4366440E-05
  -17.43000      3.5461027E-05
  -17.42000      3.5498069E-05
  -17.41000      3.4875244E-05
  -17.40000      3.3789453E-05
  -17.39000      3.3587323E-05
  -17.38000      3.3614451E-05
  -17.37000      3.3096479E-05
  -17.36000      3.2413609E-05
  -17.35000      3.1248590E-05
  -17.34000      3.0479534E-05
  -17.33000      3.0133782E-05
  -17.32000      3.0892530E-05
  -17.31000      3.2123724E-05
  -17.30000      3.4347937E-05
  -17.29000      3.6966663E-05
  -17.28000      4.1500763E-05
  -17.27000      4.9702969E-05
  -17.26000      6.0240960E-05
  -17.25000      6.8035632E-05
  -17.24000      7.2938979E-05
  -17.23000      7.8784375E-05
  -17.22000      8.6717904E-05
  -17.21000      9.2730807E-05
  -17.20000      9.3755203E-05
  -17.19000      8.9620939E-05
  -17.18000      8.2475162E-05
  -17.17000      7.2524359E-05
  -17.16000      6.0502331E-05
  -17.15000      4.7877929E-05
  -17.14000      3.5701785E-05
  -17.13000      2.4955252E-05
  -17.12000      1.7075463E-05
  -17.11000      1.2815281E-05
  -17.10000      1.2721504E-05
  -17.09000      1.7472325E-05
  -17.08000      2.7049009E-05
  -17.07000      4.0214712E-05
  -17.06000      5.6387486E-05
  -17.05000      7.5179101E-05
  -17.04000      9.5693191E-05
  -17.03000      1.1533926E-04
  -17.02000      1.3210365E-04
  -17.01000      1.4483058E-04
  -17.00000      1.5264252E-04
  -16.99000      1.5476416E-04
  -16.98000      1.5096065E-04
  -16.97000      1.4150231E-04
  -16.96000      1.2722574E-04
  -16.95000      1.0938328E-04
  -16.94000      8.9731140E-05
  -16.93000      7.0307084E-05
  -16.92000      5.3267522E-05
  -16.91000      4.0898725E-05
  -16.90000      3.5220008E-05
  -16.89000      3.8052560E-05
  -16.88000      5.0656075E-05
  -16.87000      7.3835450E-05
  -16.86000      1.0761654E-04
  -16.85000      1.5142307E-04
  -16.84000      2.0389380E-04
  -16.83000      2.6292287E-04
  -16.82000      3.2620868E-04
  -16.81000      3.9073793E-04
  -16.80000      4.5338721E-04
  -16.79000      5.1107642E-04
  -16.78000      5.6063174E-04
  -16.77000      5.9948832E-04
  -16.76000      6.2550011E-04
  -16.75000      6.3705008E-04
  -16.74000      6.3348521E-04
  -16.73000      6.1490160E-04
  -16.72000      5.8225176E-04
  -16.71000      5.3717452E-04
  -16.70000      4.8227416E-04
  -16.69000      4.2023481E-04
  -16.68000      3.5463131E-04
  -16.67000      2.8867365E-04
  -16.66000      2.2571578E-04
  -16.65000      1.6888164E-04
  -16.64000      1.2069276E-04
  -16.63000      8.3059393E-05
  -16.62000      5.7299963E-05
  -16.61000      4.3711880E-05
  -16.60000      4.2022664E-05
  -16.59000      5.0988732E-05
  -16.58000      6.8854053E-05
  -16.57000      9.3167335E-05
  -16.56000      1.2138027E-04
  -16.55000      1.5049885E-04
  -16.54000      1.7787701E-04
  -16.53000      2.0095451E-04
  -16.52000      2.1765743E-04
  -16.51000      2.2650769E-04
  -16.50000      2.2667216E-04
  -16.49000      2.1807884E-04
  -16.48000      2.0134555E-04
  -16.47000      1.7778543E-04
  -16.46000      1.4924158E-04
  -16.45000      1.1793280E-04
  -16.44000      8.6460976E-05
  -16.43000      5.7131190E-05
  -16.42000      3.2439886E-05
  -16.41000      1.4222563E-05
  -16.40000      3.9689612E-06
  -16.39000      2.4377548E-06
  -16.38000      9.7401253E-06
  -16.37000      2.5261164E-05
  -16.36000      4.7716294E-05
  -16.35000      7.5294462E-05
  -16.34000      1.0571851E-04
  -16.33000      1.3649726E-04
  -16.32000      1.6513716E-04
  -16.31000      1.8912670E-04
  -16.30000      2.0659110E-04
  -16.29000      2.1593666E-04
  -16.28000      2.1642636E-04
  -16.27000      2.0794316E-04
  -16.26000      1.9127062E-04
  -16.25000      1.6778443E-04
  -16.24000      1.3965230E-04
  -16.23000      1.0937439E-04
  -16.22000      7.9513680E-05
  -16.21000      5.3148742E-05
  -16.20000      3.2690321E-05
  -16.19000      2.0346359E-05
  -16.18000      1.7549231E-05
  -16.17000      2.4943782E-05
  -16.16000      4.2221589E-05
  -16.15000      6.8173431E-05
  -16.14000      1.0072626E-04
  -16.13000      1.3701501E-04
  -16.12000      1.7370189E-04
  -16.11000      2.0726891E-04
  -16.10000      2.3409016E-04
  -16.09000      2.5128183E-04
  -16.08000      2.5643976E-04
  -16.07000      2.4860271E-04
  -16.06000      2.2800740E-04
  -16.05000      1.9674575E-04
  -16.04000      1.5832580E-04
  -16.03000      1.1837580E-04
  -16.02000      8.3693587E-05
  -16.01000      6.2624327E-05
  -16.00000      6.4313412E-05
  -15.99000      9.8343749E-05
  -15.98000      1.7430716E-04
  -15.97000      3.0059495E-04
  -15.96000      4.8520946E-04
  -15.95000      7.3306239E-04
  -15.94000      1.0474374E-03
  -15.93000      1.4287955E-03
  -15.92000      1.8724935E-03
  -15.91000      2.3744374E-03
  -15.90000      2.9231268E-03
  -15.89000      3.5068847E-03
  -15.88000      4.1097756E-03
  -15.87000      4.7138995E-03
  -15.86000      5.3013484E-03
  -15.85000      5.8521521E-03
  -15.84000      6.3465037E-03
  -15.83000      6.7675058E-03
  -15.82000      7.0982901E-03
  -15.81000      7.3261834E-03
  -15.80000      7.4416953E-03
  -15.79000      7.4391905E-03
  -15.78000      7.3180227E-03
  -15.77000      7.0821969E-03
  -15.76000      6.7397966E-03
  -15.75000      6.3019679E-03
  -15.74000      5.7862517E-03
  -15.73000      5.2087232E-03
  -15.72000      4.5914645E-03
  -15.71000      3.9544026E-03
  -15.70000      3.3181454E-03
  -15.69000      2.7038248E-03
  -15.68000      2.1284814E-03
  -15.67000      1.6067869E-03
  -15.66000      1.1527389E-03
  -15.65000      7.7256869E-04
  -15.64000      4.7297316E-04
  -15.63000      2.5298799E-04
  -15.62000      1.0988133E-04
  -15.61000      3.7355043E-05
  -15.60000      2.5814585E-05
  -15.59000      6.4001884E-05
  -15.58000      1.3913310E-04
  -15.57000      2.3818371E-04
  -15.56000      3.4813219E-04
  -15.55000      4.5719062E-04
  -15.54000      5.5536418E-04
  -15.53000      6.3427590E-04
  -15.52000      6.8872317E-04
  -15.51000      7.1520434E-04
  -15.50000      7.1344635E-04
  -15.49000      6.8499363E-04
  -15.48000      6.3376653E-04
  -15.47000      5.6451437E-04
  -15.46000      4.8367845E-04
  -15.45000      3.9742768E-04
  -15.44000      3.1225028E-04
  -15.43000      2.3327903E-04
  -15.42000      1.6493752E-04
  -15.41000      1.1053944E-04
  -15.40000      7.1675175E-05
  -15.39000      4.8220143E-05
  -15.38000      3.8928159E-05
  -15.37000      4.1122763E-05
  -15.36000      5.1474613E-05
  -15.35000      6.6116641E-05
  -15.34000      8.1281032E-05
  -15.33000      9.3570794E-05
  -15.32000      1.0036466E-04
  -15.31000      1.0014780E-04
  -15.30000      9.2540315E-05
  -15.29000      7.8453253E-05
  -15.28000      5.9822996E-05
  -15.27000      3.9630417E-05
  -15.26000      2.1145122E-05
  -15.25000      7.9713591E-06
  -15.24000      3.1679608E-06
  -15.23000      9.1059237E-06
  -15.22000      2.6857953E-05
  -15.21000      5.6091048E-05
  -15.20000      9.4796102E-05
  -15.19000      1.3939275E-04
  -15.18000      1.8507737E-04
  -15.17000      2.2595763E-04
  -15.16000      2.5618673E-04
  -15.15000      2.7041516E-04
  -15.14000      2.6490487E-04
  -15.13000      2.3849208E-04
  -15.12000      1.9384125E-04
  -15.11000      1.3788848E-04
  -15.10000      8.2891878E-05
  -15.09000      4.7084523E-05
  -15.08000      5.4254368E-05
  -15.07000      1.3404236E-04
  -15.06000      3.2070288E-04
  -15.05000      6.5309927E-04
  -15.04000      1.1718905E-03
  -15.03000      1.9177868E-03
  -15.02000      2.9332559E-03
  -15.01000      4.2498261E-03
  -15.00000      5.9040594E-03
  -14.99000      7.9097953E-03
  -14.98000      1.0277349E-02
  -14.97000      1.3008064E-02
  -14.96000      1.6070845E-02
  -14.95000      1.9445654E-02
  -14.94000      2.3068223E-02
  -14.93000      2.6879275E-02
  -14.92000      3.0797606E-02
  -14.91000      3.4728542E-02
  -14.90000      3.8573638E-02
  -14.89000      4.2226329E-02
  -14.88000      4.5571052E-02
  -14.87000      4.8514806E-02
  -14.86000      5.0950602E-02
  -14.85000      5.2794319E-02
  -14.84000      5.3976875E-02
  -14.83000      5.4443125E-02
  -14.82000      5.4167505E-02
  -14.81000      5.3142712E-02
  -14.80000      5.1386569E-02
  -14.79000      4.8943609E-02
  -14.78000      4.5885418E-02
  -14.77000      4.2293157E-02
  -14.76000      3.8276665E-02
  -14.75000      3.3960190E-02
  -14.74000      2.9466970E-02
  -14.73000      2.4938237E-02
  -14.72000      2.0506984E-02
  -14.71000      1.6291231E-02
  -14.70000      1.2428091E-02
  -14.69000      8.9934031E-03
  -14.68000      6.0832771E-03
  -14.67000      3.7408925E-03
  -14.66000      1.9967309E-03
  -14.65000      8.5584715E-04
  -14.64000      2.8931169E-04
  -14.63000      2.5072385E-04
  -14.62000      6.6981948E-04
  -14.61000      1.4654079E-03
  -14.60000      2.5357078E-03
  -14.59000      3.7790253E-03
  -14.58000      5.0912523E-03
  -14.57000      6.3641039E-03
  -14.56000      7.5133760E-03
  -14.55000      8.4551759E-03
  -14.54000      9.1308011E-03
  -14.53000      9.4986968E-03
  -14.52000      9.5378663E-03
  -14.51000      9.2517259E-03
  -14.50000      8.6619547E-03
  -14.49000      7.8147445E-03
  -14.48000      6.7635695E-03
  -14.47000      5.5861953E-03
  -14.46000      4.3582455E-03
  -14.45000      3.1620269E-03
  -14.44000      2.0800766E-03
  -14.43000      1.1801419E-03
  -14.42000      5.2769395E-04
  -14.41000      1.6482835E-04
  -14.40000      1.1970566E-04
  -14.39000      3.9919792E-04
  -14.38000      9.9035958E-04
  -14.37000      1.8620511E-03
  -14.36000      2.9600982E-03
  -14.35000      4.2250156E-03
  -14.34000      5.5751549E-03
  -14.33000      6.9299340E-03
  -14.32000      8.2043549E-03
  -14.31000      9.3127498E-03
  -14.30000      1.0187451E-02
  -14.29000      1.0764103E-02
  -14.28000      1.1001619E-02
  -14.27000      1.0876248E-02
  -14.26000      1.0389372E-02
  -14.25000      9.5640775E-03
  -14.24000      8.4471591E-03
  -14.23000      7.1091205E-03
  -14.22000      5.6352047E-03
  -14.21000      4.1314284E-03
  -14.20000      2.7107545E-03
  -14.19000      1.4905874E-03
  -14.18000      5.9521175E-04
  -14.17000      1.3144582E-04
  -14.16000      2.0442247E-04
  -14.15000      8.9339883E-04
  -14.14000      2.2654047E-03
  -14.13000      4.3500252E-03
  -14.12000      7.1662306E-03
  -14.11000      1.0689618E-02
  -14.10000      1.4873534E-02
  -14.09000      1.9650485E-02
  -14.08000      2.4910077E-02
  -14.07000      3.0533325E-02
  -14.06000      3.6399882E-02
  -14.05000      4.2329270E-02
  -14.04000      4.8193730E-02
  -14.03000      5.3809527E-02
  -14.02000      5.9035264E-02
  -14.01000      6.3740730E-02
  -14.00000      6.7781091E-02
  -13.99000      7.1072005E-02
  -13.98000      7.3518947E-02
  -13.97000      7.5079486E-02
  -13.96000      7.5728536E-02
  -13.95000      7.5466298E-02
  -13.94000      7.4321255E-02
  -13.93000      7.2344631E-02
  -13.92000      6.9614343E-02
  -13.91000      6.6212974E-02
  -13.90000      6.2253445E-02
  -13.89000      5.7851478E-02
  -13.88000      5.3113338E-02
  -13.87000      4.8181910E-02
  -13.86000      4.3143738E-02
  -13.85000      3.8137820E-02
  -13.84000      3.3248343E-02
  -13.83000      2.8567428E-02
  -13.82000      2.4169842E-02
  -13.81000      2.0116867E-02
  -13.80000      1.6432682E-02
  -13.79000      1.3162754E-02
  -13.78000      1.0304930E-02
  -13.77000      7.8685572E-03
  -13.76000      5.8358442E-03
  -13.75000      4.1824919E-03
  -13.74000      2.8733441E-03
  -13.73000      1.8709194E-03
  -13.72000      1.1350049E-03
  -13.71000      6.2400062E-04
  -13.70000      2.9452943E-04
  -13.69000      1.0849557E-04
  -13.68000      2.8680655E-05
  -13.67000      2.3866825E-05
  -13.66000      6.6343833E-05
  -13.65000      1.3431875E-04
  -13.64000      2.1026077E-04
  -13.63000      2.8184595E-04
  -13.62000      3.4076138E-04
  -13.61000      3.8221970E-04
  -13.60000      4.0472645E-04
  -13.59000      4.0881938E-04
  -13.58000      3.9677939E-04
  -13.57000      3.7181468E-04
  -13.56000      3.3766718E-04
  -13.55000      2.9807628E-04
  -13.54000      2.5632168E-04
  -13.53000      2.1547306E-04
  -13.52000      1.7748118E-04
  -13.51000      1.4408333E-04
  -13.50000      1.1592716E-04
  -13.49000      9.3306175E-05
  -13.48000      7.6025273E-05
  -13.47000      6.3486616E-05
  -13.46000      5.5026703E-05
  -13.45000      4.9805130E-05
  -13.44000      4.7064554E-05
  -13.43000      4.6121229E-05
  -13.42000      4.6401445E-05
  -13.41000      4.7484427E-05
  -13.40000      4.9032653E-05
  -13.39000      5.0822637E-05
  -13.38000      5.2653366E-05
  -13.37000      5.4343072E-05
  -13.36000      5.5699631E-05
  -13.35000      5.6485271E-05
  -13.34000      5.6447432E-05
  -13.33000      5.5319917E-05
  -13.32000      5.2873798E-05
  -13.31000      4.8959253E-05
  -13.30000      4.3578344E-05
  -13.29000      3.6930232E-05
  -13.28000      2.9471439E-05
  -13.27000      2.1996024E-05
  -13.26000      1.5562517E-05
  -13.25000      1.1623856E-05
  -13.24000      1.1879256E-05
  -13.23000      1.8319080E-05
  -13.22000      3.3001026E-05
  -13.21000      5.8150905E-05
  -13.20000      9.5805037E-05
  -13.19000      1.4779042E-04
  -13.18000      2.1568239E-04
  -13.17000      3.0034312E-04
  -13.16000      4.0227300E-04
  -13.15000      5.2127219E-04
  -13.14000      6.5598427E-04
  -13.13000      8.0490642E-04
  -13.12000      9.6533570E-04
  -13.11000      1.1337944E-03
  -13.10000      1.3071758E-03
  -13.09000      1.4801192E-03
  -13.08000      1.6491411E-03
  -13.07000      1.8089763E-03
  -13.06000      1.9554016E-03
  -13.05000      2.0844664E-03
  -13.04000      2.1920360E-03
  -13.03000      2.2755261E-03
  -13.02000      2.3324699E-03
  -13.01000      2.3614545E-03
  -13.00000      2.3621379E-03
  -12.99000      2.3345950E-03
  -12.98000      2.2801936E-03
  -12.97000      2.2007830E-03
  -12.96000      2.0995999E-03
  -12.95000      1.9792798E-03
  -12.94000      1.8440769E-03
  -12.93000      1.6976822E-03
  -12.92000      1.5441707E-03
  -12.91000      1.3876986E-03
  -12.90000      1.2321181E-03
  -12.89000      1.0805080E-03
  -12.88000      9.3648880E-04
  -12.87000      8.0162584E-04
  -12.86000      6.7869812E-04
  -12.85000      5.6839926E-04
  -12.84000      4.7153980E-04
  -12.83000      3.8835409E-04
  -12.82000      3.1812489E-04
  -12.81000      2.6040236E-04
  -12.80000      2.1385487E-04
  -12.79000      1.7721753E-04
  -12.78000      1.4899719E-04
  -12.77000      1.2765673E-04
  -12.76000      1.1172440E-04
  -12.75000      9.9840203E-05
  -12.74000      9.0725196E-05
  -12.73000      8.3377046E-05
  -12.72000      7.6937838E-05
  -12.71000      7.0792121E-05
  -12.70000      6.4555170E-05
  -12.69000      5.7992955E-05
  -12.68000      5.1088082E-05
  -12.67000      4.3942178E-05
  -12.66000      3.6769645E-05
  -12.65000      2.9857647E-05
  -12.64000      2.3532562E-05
  -12.63000      1.8107743E-05
  -12.62000      1.3907199E-05
  -12.61000      1.1168188E-05
  -12.60000      1.0095408E-05
  -12.59000      1.0788176E-05
  -12.58000      1.3288272E-05
  -12.57000      1.7510274E-05
  -12.56000      2.3323591E-05
  -12.55000      3.0481115E-05
  -12.54000      3.8677143E-05
  -12.53000      4.7565245E-05
  -12.52000      5.6700195E-05
  -12.51000      6.5674103E-05
  -12.50000      7.4032403E-05
  -12.49000      8.1328195E-05
  -12.48000      8.7175642E-05
  -12.47000      9.1204703E-05
  -12.46000      9.3149705E-05
  -12.45000      9.2829490E-05
  -12.44000      9.0164671E-05
  -12.43000      8.5193249E-05
  -12.42000      7.8094541E-05
  -12.41000      6.9171525E-05
