  -17.50000      1.3172574E-04
  -17.49000      1.3202403E-04
  -17.48000      1.3175949E-04
  -17.47000      1.3133159E-04
  -17.46000      1.3080593E-04
  -17.45000      1.3148937E-04
  -17.44000      1.3205358E-04
  -17.43000      1.3414536E-04
  -17.42000      1.3632773E-04
  -17.41000      1.3802489E-04
  -17.40000      1.4179906E-04
  -17.39000      1.4668335E-04
  -17.38000      1.5109114E-04
  -17.37000      1.5346443E-04
  -17.36000      1.5483296E-04
  -17.35000      1.5619225E-04
  -17.34000      1.5532375E-04
  -17.33000      1.5175881E-04
  -17.32000      1.4772778E-04
  -17.31000      1.4300825E-04
  -17.30000      1.3691816E-04
  -17.29000      1.2834229E-04
  -17.28000      1.2094140E-04
  -17.27000      1.1416995E-04
  -17.26000      1.0614702E-04
  -17.25000      9.7899181E-05
  -17.24000      8.5016545E-05
  -17.23000      7.4553711E-05
  -17.22000      7.0436050E-05
  -17.21000      7.7414261E-05
  -17.20000      9.5032170E-05
  -17.19000      1.1970395E-04
  -17.18000      1.5010005E-04
  -17.17000      1.8544163E-04
  -17.16000      2.2410041E-04
  -17.15000      2.6603535E-04
  -17.14000      3.1124990E-04
  -17.13000      3.5952756E-04
  -17.12000      4.0777994E-04
  -17.11000      4.5794170E-04
  -17.10000      5.1486603E-04
  -17.09000      5.8021065E-04
  -17.08000      6.5167330E-04
  -17.07000      7.2041550E-04
  -17.06000      7.9311960E-04
  -17.05000      8.7650720E-04
  -17.04000      9.7531109E-04
  -17.03000      1.0848300E-03
  -17.02000      1.2004075E-03
  -17.01000      1.3206360E-03
  -17.00000      1.4450650E-03
  -16.99000      1.5701073E-03
  -16.98000      1.6922079E-03
  -16.97000      1.8069830E-03
  -16.96000      1.9102190E-03
  -16.95000      1.9977193E-03
  -16.94000      2.0652057E-03
  -16.93000      2.1090286E-03
  -16.92000      2.1265296E-03
  -16.91000      2.1158759E-03
  -16.90000      2.0760745E-03
  -16.89000      2.0067173E-03
  -16.88000      1.9096500E-03
  -16.87000      1.7874693E-03
  -16.86000      1.6452277E-03
  -16.85000      1.4869225E-03
  -16.84000      1.3182246E-03
  -16.83000      1.1452853E-03
  -16.82000      9.7354047E-04
  -16.81000      8.0922223E-04
  -16.80000      6.5732899E-04
  -16.79000      5.2239961E-04
  -16.78000      4.0826167E-04
  -16.77000      3.1702733E-04
  -16.76000      2.4991075E-04
  -16.75000      2.0687362E-04
  -16.74000      1.8638455E-04
  -16.73000      1.8609554E-04
  -16.72000      2.0240070E-04
  -16.71000      2.3132125E-04
  -16.70000      2.6807733E-04
  -16.69000      3.0818107E-04
  -16.68000      3.4688966E-04
  -16.67000      3.8028497E-04
  -16.66000      4.0498815E-04
  -16.65000      4.1846815E-04
  -16.64000      4.1929350E-04
  -16.63000      4.0697728E-04
  -16.62000      3.8220981E-04
  -16.61000      3.4641419E-04
