  -17.50000      1.2247637E-03
  -17.49000      1.2374353E-03
  -17.48000      1.2362950E-03
  -17.47000      1.2517850E-03
  -17.46000      1.2508925E-03
  -17.45000      1.2578556E-03
  -17.44000      1.2529859E-03
  -17.43000      1.2434217E-03
  -17.42000      1.2353936E-03
  -17.41000      1.2298798E-03
  -17.40000      1.1910083E-03
  -17.39000      1.1868536E-03
  -17.38000      1.2014401E-03
  -17.37000      1.2163849E-03
  -17.36000      1.2325702E-03
  -17.35000      1.2322101E-03
  -17.34000      1.2533102E-03
  -17.33000      1.2874021E-03
  -17.32000      1.3450307E-03
  -17.31000      1.3955670E-03
  -17.30000      1.4659376E-03
  -17.29000      1.5457852E-03
  -17.28000      1.6364763E-03
  -17.27000      1.8157435E-03
  -17.26000      2.0957338E-03
  -17.25000      2.2740171E-03
  -17.24000      2.2641195E-03
  -17.23000      2.3898918E-03
  -17.22000      2.6927646E-03
  -17.21000      2.9714650E-03
  -17.20000      3.1730775E-03
  -17.19000      3.3699824E-03
  -17.18000      3.5503784E-03
  -17.17000      3.6980431E-03
  -17.16000      3.8315353E-03
  -17.15000      3.9177332E-03
  -17.14000      3.9718654E-03
  -17.13000      4.0089809E-03
  -17.12000      3.9973925E-03
  -17.11000      3.9502010E-03
  -17.10000      3.8887390E-03
  -17.09000      3.7778816E-03
  -17.08000      3.6460361E-03
  -17.07000      3.5427974E-03
  -17.06000      3.3911152E-03
  -17.05000      3.1548855E-03
  -17.04000      2.8751637E-03
  -17.03000      2.6011448E-03
  -17.02000      2.3383347E-03
  -17.01000      2.0794787E-03
  -17.00000      1.8303439E-03
  -16.99000      1.5920970E-03
  -16.98000      1.3657287E-03
  -16.97000      1.1555527E-03
  -16.96000      9.6372131E-04
  -16.95000      7.9222751E-04
  -16.94000      6.4245757E-04
  -16.93000      5.1528460E-04
  -16.92000      4.1038549E-04
  -16.91000      3.2743279E-04
  -16.90000      2.6501305E-04
  -16.89000      2.2162999E-04
  -16.88000      1.9518480E-04
  -16.87000      1.8326499E-04
  -16.86000      1.8324640E-04
  -16.85000      1.9232146E-04
  -16.84000      2.0789362E-04
  -16.83000      2.2732928E-04
  -16.82000      2.4824904E-04
  -16.81000      2.6841130E-04
  -16.80000      2.8599263E-04
  -16.79000      2.9954716E-04
  -16.78000      3.0792845E-04
  -16.77000      3.1050085E-04
  -16.76000      3.0694489E-04
  -16.75000      2.9734999E-04
  -16.74000      2.8212342E-04
  -16.73000      2.6201564E-04
  -16.72000      2.3797948E-04
  -16.71000      2.1111532E-04
  -16.70000      1.8276239E-04
  -16.69000      1.5407972E-04
  -16.68000      1.2644791E-04
  -16.67000      1.0090846E-04
  -16.66000      7.8474659E-05
  -16.65000      5.9931524E-05
  -16.64000      4.5896901E-05
  -16.63000      3.6677109E-05
  -16.62000      3.2408465E-05
  -16.61000      3.2943575E-05
  -16.60000      3.7956059E-05
  -16.59000      4.6908735E-05
  -16.58000      5.9167469E-05
  -16.57000      7.3927287E-05
  -16.56000      9.0467758E-05
  -16.55000      1.0793444E-04
  -16.54000      1.2567542E-04
  -16.53000      1.4309230E-04
  -16.52000      1.5976142E-04
  -16.51000      1.7546782E-04
  -16.50000      1.9017833E-04
  -16.49000      2.0410704E-04
  -16.48000      2.1773993E-04
  -16.47000      2.3170117E-04
  -16.46000      2.4687202E-04
  -16.45000      2.6425457E-04
  -16.44000      2.8492181E-04
  -16.43000      3.1009165E-04
  -16.42000      3.4085350E-04
  -16.41000      3.7824980E-04
  -16.40000      4.2320692E-04
  -16.39000      4.7634955E-04
  -16.38000      5.3825148E-04
  -16.37000      6.0895347E-04
  -16.36000      6.8826211E-04
  -16.35000      7.7559572E-04
  -16.34000      8.7005139E-04
  -16.33000      9.7020430E-04
  -16.32000      1.0746379E-03
  -16.31000      1.1808582E-03
  -16.30000      1.2870221E-03
  -16.29000      1.3903721E-03
  -16.28000      1.4884844E-03
  -16.27000      1.5789105E-03
  -16.26000      1.6587578E-03
  -16.25000      1.7261010E-03
  -16.24000      1.7785713E-03
  -16.23000      1.8146168E-03
  -16.22000      1.8330648E-03
  -16.21000      1.8327140E-03
  -16.20000      1.8134014E-03
  -16.19000      1.7751754E-03
  -16.18000      1.7189096E-03
  -16.17000      1.6456078E-03
  -16.16000      1.5573767E-03
  -16.15000      1.4559662E-03
  -16.14000      1.3441731E-03
  -16.13000      1.2245598E-03
  -16.12000      1.1003377E-03
  -16.11000      9.7418396E-04
  -16.10000      8.4966113E-04
  -16.09000      7.2909635E-04
  -16.08000      6.1595085E-04
  -16.07000      5.1230914E-04
  -16.06000      4.2036793E-04
  -16.05000      3.4193450E-04
  -16.04000      2.7787610E-04
  -16.03000      2.2914857E-04
  -16.02000      1.9553832E-04
  -16.01000      1.7667205E-04
  -16.00000      1.7148496E-04
  -15.99000      1.7852645E-04
  -15.98000      1.9599918E-04
  -15.97000      2.2166500E-04
  -15.96000      2.5331450E-04
  -15.95000      2.8835540E-04
  -15.94000      3.2439758E-04
  -15.93000      3.5900957E-04
  -15.92000      3.8996173E-04
  -15.91000      4.1542485E-04
  -15.90000      4.3374384E-04
  -15.89000      4.4379823E-04
